run_id	timestamp	revision	change	checkpoint	host	kernel	cpu	compiler	build	command	cwd	model_sha256	input_sha256	seed	iterations	cache	instructions	cycles	task_clock_ms	duration_s	work_elapsed_s	work_cpu_s	order	log_sha256	tree_sha256	instrumentation	trace
plumbing-183	2026-07-17T23:08:52-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17473053998	11932509932	2217.25	2.287690259			183	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-184	2026-07-17T23:08:55-04:00	585554bb0cc1	outszqxk	direct-eop-argument-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p4-direct-eop/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p4-direct-eop/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95456922548	54474196592	10210.75	10.303473687			184	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
plumbing-185	2026-07-17T23:09:05-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17471551915	12319359130	2289.04	2.350229893			185	11d0fa820b00e4b12d636e3fde59fb6ad16607758fea6d4c1980e50221445b36	6c8d7e9305c173b41052a695bd8776682e7eaa16354629b4ab50d8fc22b3dbba	none	same-as-runtime-plumbing-baseline
plumbing-186	2026-07-17T23:09:07-04:00	16e109d5ce9a	lvquvqts	direct-reference-and-eop-staging-attribution	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O3-c++23-no-LTO	taskset -c 11 setarch x86_64 -R build/runtime-plumbing/p5-combined/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name measured --seed=0	build/runtime-plumbing/p5-combined/run	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	95394888137	58955340267	11020.30	11.110902505			186	f7997f8a2602b2432535858ee4702de2aa3071044477b55a5879fc0397b6461d	c836bb0be7b9303968c9eecad4b015e16a5712db751536ac296c975a234e5702	none	same-as-runtime-plumbing-baseline
logger-001	2026-07-23T19:30:51.158Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m01-n1 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17684074872	12056282980	2232.19				1	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	reference
logger-002	2026-07-23T19:30:53.478Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m01-n1 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17676385582	11997089394	2223.11				2	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	same-as-context-logger-parent
logger-003	2026-07-23T19:30:55.806Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m01-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17528445379	12269215541	2272.39				3			none	no-log
logger-004	2026-07-23T19:30:58.122Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m01-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17527400300	11605002625	2152.27				4			none	no-log
logger-005	2026-07-23T19:31:00.342Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m01-n50 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98499447894	56014007789	10464.12				5	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	reference
logger-006	2026-07-23T19:31:10.951Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m01-n50 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98503173696	55631557550	10397.71				6	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	same-as-context-logger-parent
logger-007	2026-07-23T19:31:21.383Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m01-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97944178373	55172422221	10311.55				7			none	no-log
logger-008	2026-07-23T19:31:31.815Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m01-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97938290889	56761845814	10600.4				8			none	no-log
logger-009	2026-07-23T19:31:42.475Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m02-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97937371043	54463257736	10183.78				9			none	no-log
logger-010	2026-07-23T19:31:52.767Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m02-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97944274937	56934852688	10632.92				10			none	no-log
logger-011	2026-07-23T19:32:03.448Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m02-n50 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98502970919	56558631242	10565.76				11	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	same-as-context-logger-parent
logger-012	2026-07-23T19:32:14.096Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m02-n50 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98508596188	55386620649	10352.39				12	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	reference
logger-013	2026-07-23T19:32:24.524Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m02-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17536457548	11585325920	2149.29				13			none	no-log
logger-014	2026-07-23T19:32:26.760Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m02-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17528909029	11926570250	2211.23				14			none	no-log
logger-015	2026-07-23T19:32:29.048Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m02-n1 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17676992210	12059352884	2235.77				15	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	same-as-context-logger-parent
logger-016	2026-07-23T19:32:31.344Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m02-n1 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17678493766	12111671315	2244.75				16	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	reference
logger-017	2026-07-23T19:32:33.696Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m03-n1 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17678399523	12541188208	2322.56				17	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	reference
logger-018	2026-07-23T19:32:36.108Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m03-n1 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17679075387	12358344666	2290.1				18	66484c303cfc27d0c9b9f1e291dec358778e5f4e08f7e4a87c36407e09586efb		none	same-as-context-logger-parent
logger-019	2026-07-23T19:32:38.424Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m03-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17529111544	11988875754	2222.66				19			none	no-log
logger-020	2026-07-23T19:32:40.748Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m03-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17528205853	11874968089	2202.32				20			none	no-log
logger-021	2026-07-23T19:32:43.028Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m03-n50 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98499895863	56747593180	10599.51				21	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	reference
logger-022	2026-07-23T19:32:53.685Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m03-n50 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98503858098	56662638031	10585.44				22	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	same-as-context-logger-parent
logger-023	2026-07-23T19:33:04.381Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m03-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97944601740	55054920515	10291.96				23			none	no-log
logger-024	2026-07-23T19:33:14.757Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m03-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97936279288	53897380133	10084.16				24			none	no-log
logger-025	2026-07-23T19:33:24.921Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m04-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97936770397	54318504281	10161.6				25			none	no-log
logger-026	2026-07-23T19:33:35.170Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m04-n50 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	97943922465	55559705491	10382.5				26			none	no-log
logger-027	2026-07-23T19:33:45.670Z	795a9a16d67a	zqntwysp	context-logger-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m04-n50 --seed=0	/tmp/rao-logger-bench/b/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98503960317	55731847308	10416.87				27	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	same-as-context-logger-parent
logger-028	2026-07-23T19:33:56.186Z	f74653101dbc	mvousvrk	context-logger-parent-enabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=50 --name=m04-n50 --seed=0	/tmp/rao-logger-bench/a/enabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	50	verified-imports/Main-recompiled	98508519005	56330671528	10523.64				28	8049091fd203447d501a056e047d1638384766d08406f7d8a7cb6f13f7ba6d3a		none	reference
logger-029	2026-07-23T19:34:06.754Z	795a9a16d67a	zqntwysp	context-logger-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-final-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m04-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/b/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17536394879	11719160066	2173.39				29			none	no-log
logger-030	2026-07-23T19:34:08.974Z	f74653101dbc	mvousvrk	context-logger-parent-disabled	centromere	7.0.10+deb14-amd64	AMD-Ryzen-9-7900X	g++-16.1.0	release-O2-c++23-no-LTO	taskset -c 11 setarch x86_64 -R /home/bredelings/Devel/bali-phy/local/gcc-16-context-core-O2/bin/bali-phy -m Model.hs RSV2-25taxa.fasta --iter=1 --name=m04-n1 --seed=0 --log-format=none	/tmp/rao-logger-bench/a/disabled	16a1550b66364479c2fcd286331bc446e9a37bdd37c6af9b4460813ab09c031e	2dd04bad908ed379b296809031b073b55d07cad8f6d024316bc8cdbe87d7345b	0	1	verified-imports/Main-recompiled	17527937110	12061711816	2235.3				30			none	no-log
